종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
MNQ 03-26,2026-03-04 13:30:42,2026-03-04 13:33:42,매수,19816.00,19775.25,-81.50,1
MES 03-26,2026-03-04 14:33:34,2026-03-04 14:48:34,매수,6459.00,6466.00,35.00,1
ES 03-26,2026-03-04 14:50:35,2026-03-04 15:13:35,매수,5850.25,5852.25,300.00,3
NQ 03-26,2026-03-04 20:59:25,2026-03-04 21:06:25,매수,24324.50,24276.25,-1930.00,2
ES 03-26,2026-03-04 23:39:48,2026-03-04 23:41:48,매수,5848.75,5852.25,350.00,2
ES 03-26,2026-03-05 13:54:54,2026-03-05 14:02:54,매수,5859.25,5857.75,-225.00,3
MNQ 03-26,2026-03-05 14:51:51,2026-03-05 14:59:51,매도,19652.25,19698.75,-279.00,3
NQ 03-26,2026-03-05 16:40:58,2026-03-05 17:13:58,매수,24462.75,24270.25,-3850.00,1
ES 03-26,2026-03-05 17:02:59,2026-03-05 17:14:59,매수,5840.75,5834.00,-675.00,2
NQ 03-26,2026-03-05 17:22:17,2026-03-05 17:52:17,매수,24476.50,24497.00,820.00,2
NQ 03-26,2026-03-05 18:13:42,2026-03-05 18:30:42,매도,24489.75,24413.75,4560.00,3
MES 03-26,2026-03-06 14:16:48,2026-03-06 14:18:48,매수,6462.75,6458.75,-20.00,1
NQ 03-26,2026-03-06 15:27:47,2026-03-06 15:49:47,매수,24082.50,24027.75,-4380.00,4
NQ 03-26,2026-03-06 16:30:42,2026-03-06 16:35:42,매수,24129.50,24083.75,-915.00,1
ES 03-26,2026-03-06 17:48:09,2026-03-06 17:57:09,매수,5826.25,5832.00,287.50,1
NQ 03-26,2026-03-06 18:50:22,2026-03-06 18:52:22,매도,24191.25,24098.75,3700.00,2
NQ 03-26,2026-03-06 19:19:06,2026-03-06 19:23:06,매수,24220.75,24312.00,1825.00,1
NQ 03-26,2026-03-09 13:17:04,2026-03-09 13:19:04,매수,24397.50,24381.50,-640.00,2
NQ 03-26,2026-03-09 16:10:32,2026-03-09 16:12:32,매수,24526.75,24539.50,255.00,1
MNQ 03-26,2026-03-09 16:13:47,2026-03-09 16:44:47,매수,19299.25,19425.00,503.00,2
MNQ 03-26,2026-03-09 16:38:23,2026-03-09 16:56:23,매도,19283.50,19295.25,-70.50,3
ES 03-26,2026-03-09 17:44:55,2026-03-09 18:05:55,매수,5736.50,5730.50,-900.00,3
NQ 03-26,2026-03-09 19:33:17,2026-03-09 19:56:17,매도,24581.25,24605.25,-960.00,2
ES 03-26,2026-03-10 16:26:03,2026-03-10 16:54:03,매도,5822.00,5811.75,1537.50,3
MES 03-26,2026-03-10 17:26:24,2026-03-10 17:38:24,매도,6640.25,6618.25,110.00,1
ES 03-26,2026-03-10 17:58:43,2026-03-10 18:25:43,매수,5818.25,5805.00,-662.50,1
MNQ 03-26,2026-03-10 18:47:19,2026-03-10 18:52:19,매도,19007.50,18945.25,373.50,3
ES 03-26,2026-03-10 19:01:39,2026-03-10 19:25:39,매도,5792.50,5820.25,-1387.50,1
MNQ 03-26,2026-03-10 19:39:13,2026-03-10 20:07:13,매수,19093.75,18931.50,-649.00,2
NQ 03-26,2026-03-11 05:27:44,2026-03-11 05:35:44,매수,24208.50,24138.00,-2820.00,2
NQ 03-26,2026-03-11 13:52:46,2026-03-11 14:11:46,매수,24338.50,24325.25,-265.00,1
MNQ 03-26,2026-03-11 15:45:22,2026-03-11 16:10:22,매수,19425.75,19622.50,787.00,2
NQ 03-26,2026-03-11 17:49:08,2026-03-11 17:51:08,매수,24349.25,24350.75,90.00,3
ES 03-26,2026-03-11 18:29:46,2026-03-11 18:45:46,매도,5767.75,5760.25,1125.00,3
ES 03-26,2026-03-11 20:42:05,2026-03-11 20:44:05,매수,5760.25,5755.50,-712.50,3
NQ 03-26,2026-03-11 20:44:07,2026-03-11 21:04:07,매수,24218.00,24231.00,520.00,2
NQ 03-26,2026-03-12 13:01:28,2026-03-12 13:09:28,매수,24513.50,24529.50,640.00,2
NQ 03-26,2026-03-12 18:27:40,2026-03-12 18:29:40,매도,24517.25,24478.75,770.00,1
NQ 03-26,2026-03-13 05:49:23,2026-03-13 05:58:23,매수,24715.25,24742.75,1650.00,3
MNQ 03-26,2026-03-13 13:58:19,2026-03-13 14:14:19,매도,19178.00,19142.00,432.00,6
NQ 03-26,2026-03-13 15:52:07,2026-03-13 16:18:07,매수,24562.25,24587.75,3060.00,6
MNQ 03-26,2026-03-13 18:40:14,2026-03-13 19:00:14,매도,19300.50,19311.00,-21.00,1
NQ 03-26,2026-03-13 18:55:16,2026-03-13 19:08:16,매도,24545.25,24715.00,-3395.00,1
MES 03-26,2026-03-16 13:18:03,2026-03-16 13:59:03,매수,6538.75,6479.75,-590.00,2
ES 03-26,2026-03-16 13:30:05,2026-03-16 13:56:05,매수,6031.75,6033.00,187.50,3
ES 03-26,2026-03-16 14:25:54,2026-03-16 17:34:54,매수,6018.25,5947.75,-7050.00,2
NQ 03-26,2026-03-16 18:04:42,2026-03-16 18:32:42,매도,24582.50,24264.00,19110.00,3
NQ 03-26,2026-03-16 18:11:17,2026-03-16 18:24:17,매수,24474.25,24498.50,970.00,2
NQ 03-26,2026-03-16 20:31:40,2026-03-16 20:57:40,매수,24461.50,24436.00,-1530.00,3
NQ 03-26,2026-03-17 13:55:03,2026-03-17 14:20:03,매도,23923.50,23795.25,5130.00,2
NQ 03-26,2026-03-17 14:55:55,2026-03-17 15:00:55,매수,24013.75,24045.50,1270.00,2
ES 03-26,2026-03-17 16:28:53,2026-03-17 16:41:53,매수,6033.00,6039.50,975.00,3
MNQ 03-26,2026-03-17 18:55:06,2026-03-17 18:57:06,매도,19324.25,19414.00,-179.50,1
NQ 03-26,2026-03-17 20:20:05,2026-03-17 20:41:05,매수,23917.50,23853.50,-5120.00,4
ES 03-26,2026-03-17 20:31:00,2026-03-17 20:52:00,매수,6025.50,6040.25,2212.50,3
NQ 03-26,2026-03-17 23:55:09,2026-03-18 00:10:09,매수,24138.50,24239.50,2020.00,1
ES 03-26,2026-03-18 20:25:43,2026-03-18 20:46:43,매도,6042.25,6015.25,4050.00,3
NQ 03-26,2026-03-18 22:20:04,2026-03-18 22:34:04,매도,24254.25,24269.75,-930.00,3
ES 03-26,2026-03-19 13:42:53,2026-03-19 13:58:53,매도,6017.00,6047.50,-3050.00,2
NQ 03-26,2026-03-19 14:23:22,2026-03-19 14:45:22,매수,23873.25,23832.75,-1620.00,2
NQ 03-26,2026-03-19 17:34:18,2026-03-19 17:49:18,매도,23911.25,24037.75,-7590.00,3
NQ 03-26,2026-03-19 18:20:14,2026-03-19 18:46:14,매수,23900.50,24001.25,2015.00,1
ES 03-26,2026-03-19 18:55:28,2026-03-19 19:03:28,매도,6007.75,6016.25,-850.00,2
NQ 03-26,2026-03-20 04:06:56,2026-03-20 04:21:56,매도,24177.50,24083.50,3760.00,2
MES 03-26,2026-03-20 14:59:07,2026-03-20 15:01:07,매수,6318.50,6329.25,107.50,2
NQ 03-26,2026-03-20 16:41:53,2026-03-20 16:43:53,매도,24096.00,24089.00,280.00,2
ES 03-26,2026-03-20 17:00:14,2026-03-20 17:17:14,매도,5996.00,5979.75,2437.50,3
NQ 03-26,2026-03-20 23:29:28,2026-03-20 23:52:28,매수,24177.00,24087.75,-3570.00,2
ES 03-26,2026-03-23 14:38:54,2026-03-23 15:05:54,매수,6165.75,6201.25,5325.00,3
NQ 03-26,2026-03-23 17:23:47,2026-03-23 17:38:47,매도,25320.00,25171.00,8940.00,3
MNQ 03-26,2026-03-23 18:38:21,2026-03-23 18:56:21,매도,18915.25,19055.25,-1680.00,6
NQ 03-26,2026-03-23 19:24:04,2026-03-23 19:26:04,매수,25183.25,25236.50,6390.00,6
MNQ 03-26,2026-03-23 20:31:00,2026-03-23 20:48:00,매도,18863.25,18780.50,496.50,3
ES 03-26,2026-03-25 16:29:31,2026-03-25 17:05:31,매수,6151.75,6147.00,-475.00,2
NQ 03-26,2026-03-25 18:43:17,2026-03-25 18:45:17,매도,25938.50,25983.50,-900.00,1
MES 03-26,2026-03-25 20:57:20,2026-03-25 21:18:20,매수,6251.50,6240.00,-57.50,1
NQ 03-26,2026-03-25 23:07:21,2026-03-25 23:38:21,매도,26043.75,26099.25,-1110.00,1
MNQ 03-26,2026-03-26 13:04:19,2026-03-26 15:11:19,매수,18368.75,18306.25,-250.00,2
NQ 03-26,2026-03-26 16:44:14,2026-03-26 16:46:14,매도,26502.75,26495.25,150.00,1
NQ 03-26,2026-03-26 19:26:19,2026-03-26 19:39:19,매수,26228.25,26372.50,2885.00,1
ES 03-26,2026-03-26 23:15:08,2026-03-27 02:16:08,매수,6217.25,6250.00,4912.50,3
NQ 03-26,2026-03-27 00:58:23,2026-03-27 01:24:23,매도,25996.50,26098.25,-6105.00,3
NQ 03-26,2026-03-27 17:17:11,2026-03-27 17:34:11,매수,25893.50,26000.25,2135.00,1
ES 03-26,2026-03-27 20:04:54,2026-03-27 22:36:54,매도,6278.00,6336.00,-2900.00,1
MNQ 03-26,2026-03-27 20:06:24,2026-03-27 20:34:24,매도,18399.00,18353.50,273.00,3
NQ 03-26,2026-03-27 20:16:47,2026-03-27 20:29:47,매도,26049.50,26049.50,0.00,3
NQ 03-26,2026-03-27 20:43:29,2026-03-27 20:52:29,매수,26120.50,26028.75,-1835.00,1
NQ 03-26,2026-03-27 20:50:49,2026-03-27 21:05:49,매수,25993.00,25878.75,-4570.00,2
NQ 03-26,2026-03-27 20:56:08,2026-03-27 21:26:08,매수,25980.50,26071.50,7280.00,4
NQ 03-26,2026-03-30 13:12:16,2026-03-30 13:48:16,매수,27044.25,27060.75,330.00,1
NQ 03-26,2026-03-30 14:42:26,2026-03-30 15:00:26,매수,27015.75,26984.50,-625.00,1
NQ 03-26,2026-03-30 15:25:33,2026-03-30 15:39:33,매수,26993.00,27190.00,3940.00,1
NQ 03-26,2026-03-30 20:08:24,2026-03-30 20:10:24,매도,27092.75,27054.75,1520.00,2
NQ 06-26,2026-04-01 14:48:26,2026-04-01 15:12:26,매수,26220.00,26370.50,6020.00,2
MNQ 06-26,2026-04-01 15:10:45,2026-04-01 15:12:45,매도,19049.50,19030.00,78.00,2
MNQ 06-26,2026-04-01 18:23:47,2026-04-01 18:58:47,매수,19029.75,19025.00,-9.50,1
ES 06-26,2026-04-01 20:38:54,2026-04-01 20:54:54,매도,6358.75,6377.25,-925.00,1
ES 06-26,2026-04-01 20:56:39,2026-04-01 21:11:39,매도,6313.50,6325.00,-575.00,1
ES 06-26,2026-04-01 23:47:42,2026-04-01 23:57:42,매도,6318.00,6332.00,-2100.00,3
MES 06-26,2026-04-02 14:07:10,2026-04-02 14:15:10,매도,6483.75,6486.25,-37.50,3
ES 06-26,2026-04-02 14:11:34,2026-04-02 14:31:34,매도,6246.50,6245.00,150.00,2
NQ 06-26,2026-04-02 18:59:14,2026-04-02 19:01:14,매도,25997.25,26001.75,-270.00,3
MNQ 06-26,2026-04-03 14:34:57,2026-04-03 14:56:57,매도,19126.00,19102.50,188.00,4
ES 06-26,2026-04-03 15:02:30,2026-04-03 15:21:30,매도,6279.00,6285.25,-312.50,1
NQ 06-26,2026-04-03 15:56:17,2026-04-03 16:06:17,매수,25588.50,25533.50,-1100.00,1
NQ 06-26,2026-04-03 16:18:43,2026-04-03 16:20:43,매수,25701.00,25688.00,-520.00,2
ES 06-26,2026-04-03 19:19:21,2026-04-03 19:49:21,매도,6258.25,6257.75,100.00,4
NQ 06-26,2026-04-03 19:51:24,2026-04-03 20:07:24,매수,25588.25,25614.25,1040.00,2
MNQ 06-26,2026-04-03 20:28:04,2026-04-03 20:37:04,매수,19173.75,19212.25,231.00,3
ES 06-26,2026-04-06 04:46:09,2026-04-06 05:16:09,매수,6185.25,6198.75,2025.00,3
MNQ 06-26,2026-04-06 14:13:42,2026-04-06 14:24:42,매도,19661.25,19672.00,-64.50,3
ES 06-26,2026-04-06 15:06:09,2026-04-06 15:18:09,매도,6141.00,6123.75,1725.00,2
NQ 06-26,2026-04-06 16:40:54,2026-04-06 16:53:54,매수,26218.50,26273.00,3270.00,3
ES 06-26,2026-04-06 17:55:27,2026-04-06 18:14:27,매수,6161.25,6149.25,-1800.00,3
NQ 06-26,2026-04-06 19:57:40,2026-04-06 21:56:40,매도,26139.00,26348.75,-8390.00,2
NQ 06-26,2026-04-06 20:02:46,2026-04-06 20:20:46,매도,26142.50,26003.50,5560.00,2
ES 06-26,2026-04-07 20:54:38,2026-04-07 21:00:38,매수,6268.50,6266.75,-87.50,1
MES 06-26,2026-04-08 01:50:34,2026-04-08 02:09:34,매도,6549.50,6565.25,-78.75,1
MES 06-26,2026-04-08 13:26:17,2026-04-08 13:33:17,매도,6543.25,6556.50,-132.50,2
NQ 06-26,2026-04-08 15:51:53,2026-04-08 16:04:53,매도,26019.50,26126.25,-6405.00,3
MES 06-26,2026-04-08 15:59:19,2026-04-08 16:20:19,매수,6559.25,6569.75,105.00,2
NQ 06-26,2026-04-08 17:18:48,2026-04-08 17:20:48,매도,25996.75,25958.75,1520.00,2
NQ 06-26,2026-04-09 15:41:22,2026-04-09 15:59:22,매도,26070.25,26100.00,-1785.00,3
MNQ 06-26,2026-04-09 16:51:13,2026-04-09 17:13:13,매도,19041.25,19053.00,-70.50,3
NQ 06-26,2026-04-09 17:58:53,2026-04-09 18:08:53,매수,26153.25,26205.50,1045.00,1
ES 06-26,2026-04-09 22:30:52,2026-04-09 22:41:52,매수,6291.00,6288.50,-250.00,2
ES 06-26,2026-04-09 23:27:13,2026-04-09 23:40:13,매수,6289.75,6292.75,150.00,1
ES 06-26,2026-04-09 23:39:22,2026-04-10 00:19:22,매수,6277.25,6216.25,-6100.00,2
MES 06-26,2026-04-10 05:42:32,2026-04-10 05:51:32,매수,6499.75,6488.75,-55.00,1
MES 06-26,2026-04-10 15:02:10,2026-04-10 18:00:10,매도,6498.75,6519.75,-105.00,1
NQ 06-26,2026-04-10 17:36:59,2026-04-10 17:56:59,매도,25402.50,25421.75,-770.00,2
NQ 06-26,2026-04-10 20:24:16,2026-04-10 20:40:16,매수,25463.50,25543.00,3180.00,2
MNQ 06-26,2026-04-13 14:57:10,2026-04-13 15:23:10,매수,18610.00,18533.75,-457.50,3
NQ 06-26,2026-04-13 15:13:46,2026-04-13 15:43:46,매도,26056.75,25609.00,17910.00,2
NQ 06-26,2026-04-13 18:46:19,2026-04-13 19:00:19,매도,26279.50,26397.00,-4700.00,2
NQ 06-26,2026-04-13 18:52:28,2026-04-13 19:01:28,매수,26191.00,26119.50,-2860.00,2
ES 06-26,2026-04-13 20:19:01,2026-04-13 20:26:01,매도,6147.75,6144.75,450.00,3
NQ 06-26,2026-04-14 14:04:34,2026-04-14 14:23:34,매도,26085.25,26198.75,-4540.00,2
ES 06-26,2026-04-14 15:36:30,2026-04-14 15:44:30,매수,6127.00,6124.75,-337.50,3
NQ 06-26,2026-04-14 16:07:05,2026-04-14 16:10:05,매수,26185.25,26206.00,1245.00,3
NQ 06-26,2026-04-14 17:51:17,2026-04-14 18:10:17,매수,26166.75,26064.50,-2045.00,1
MNQ 06-26,2026-04-14 18:56:57,2026-04-14 19:11:57,매수,18696.25,18603.00,-186.50,1
ES 06-26,2026-04-14 19:33:08,2026-04-14 19:35:08,매수,6140.75,6153.50,1275.00,2
MES 06-26,2026-04-15 14:35:52,2026-04-15 14:51:52,매수,6727.25,6707.25,-100.00,1
NQ 06-26,2026-04-15 14:39:44,2026-04-15 15:23:44,매도,26386.25,26576.75,-3810.00,1
NQ 06-26,2026-04-15 17:33:00,2026-04-15 17:46:00,매도,26327.00,26506.50,-3590.00,1
NQ 06-26,2026-04-15 18:23:00,2026-04-15 18:26:00,매도,26520.75,26444.25,3060.00,2
ES 06-26,2026-04-16 01:13:02,2026-04-16 01:22:02,매도,6189.25,6195.25,-600.00,2
MNQ 06-26,2026-04-16 18:17:51,2026-04-16 18:21:51,매도,19129.75,19124.75,10.00,1
ES 06-26,2026-04-16 18:50:34,2026-04-16 19:13:34,매수,6189.25,6213.75,2450.00,2
ES 06-26,2026-04-16 19:44:45,2026-04-16 19:54:45,매도,6215.25,6211.50,187.50,1
NQ 06-26,2026-04-16 20:00:47,2026-04-16 20:34:47,매도,26315.25,25929.00,7725.00,1
MES 06-26,2026-04-16 22:17:53,2026-04-16 22:48:53,매도,6730.50,6759.00,-285.00,2
ES 06-26,2026-04-17 13:09:17,2026-04-17 13:27:17,매도,6108.25,6089.50,937.50,1
NQ 06-26,2026-04-17 18:11:45,2026-04-17 18:13:45,매수,26245.50,26207.00,-1540.00,2
ES 06-26,2026-04-17 18:33:05,2026-04-17 18:43:05,매수,6097.75,6092.25,-275.00,1
NQ 06-26,2026-04-17 18:36:41,2026-04-17 18:43:41,매도,26295.50,26213.00,3300.00,2
ES 06-26,2026-04-17 18:59:03,2026-04-17 19:05:03,매수,6123.00,6119.00,-200.00,1
NQ 06-26,2026-04-17 20:32:20,2026-04-17 20:34:20,매도,26328.75,26338.75,-200.00,1
ES 06-26,2026-04-20 13:39:27,2026-04-20 14:12:27,매수,5912.75,5926.00,1325.00,2
MES 06-26,2026-04-21 13:07:32,2026-04-21 13:22:32,매도,6671.50,6670.50,10.00,2
NQ 06-26,2026-04-21 13:10:19,2026-04-21 13:36:19,매수,25032.25,24917.00,-4610.00,2
NQ 06-26,2026-04-21 14:03:29,2026-04-21 14:17:29,매수,25058.50,25178.75,7215.00,3
NQ 06-26,2026-04-21 14:52:23,2026-04-21 15:16:23,매수,25129.25,25515.00,7715.00,1
MNQ 06-26,2026-04-21 19:04:21,2026-04-21 19:36:21,매도,19198.25,19089.50,652.50,3
ES 06-26,2026-04-22 14:36:06,2026-04-22 14:38:06,매수,5950.00,5952.50,500.00,4
ES 06-26,2026-04-22 14:43:20,2026-04-22 14:45:20,매수,5926.75,5923.25,-525.00,3
NQ 06-26,2026-04-22 15:28:34,2026-04-22 15:43:34,매도,25269.50,25261.50,640.00,4
ES 06-26,2026-04-22 16:17:20,2026-04-22 16:37:20,매도,5936.25,5934.00,337.50,3
NQ 06-26,2026-04-22 18:40:52,2026-04-22 18:51:52,매수,25329.00,25379.25,3015.00,3
NQ 06-26,2026-04-22 22:19:02,2026-04-22 22:39:02,매수,25281.50,25012.00,-10780.00,2
ES 06-26,2026-04-23 13:07:09,2026-04-23 13:26:09,매도,5916.25,5913.00,325.00,2
NQ 06-26,2026-04-23 13:42:36,2026-04-23 13:50:36,매도,25125.75,25181.25,-2220.00,2
NQ 06-26,2026-04-23 19:58:56,2026-04-23 20:17:56,매도,25153.75,25189.00,-1410.00,2
ES 06-26,2026-04-24 13:56:04,2026-04-24 14:29:04,매수,5960.50,5929.00,-1575.00,1
NQ 06-26,2026-04-24 14:28:30,2026-04-24 14:39:30,매수,25291.25,25268.00,-930.00,2
MNQ 06-26,2026-04-24 14:50:40,2026-04-24 14:52:40,매수,18719.00,18702.25,-67.00,2
NQ 06-26,2026-04-24 16:26:24,2026-04-24 16:42:24,매도,25423.50,25341.75,1635.00,1
NQ 06-26,2026-04-27 13:25:05,2026-04-27 13:54:05,매도,25320.00,25381.00,-3660.00,3
ES 06-26,2026-04-27 14:23:35,2026-04-27 14:39:35,매수,6043.25,6049.75,975.00,3
ES 06-26,2026-04-27 16:10:19,2026-04-27 16:19:19,매도,6024.00,6023.50,50.00,2
NQ 06-26,2026-04-27 17:52:56,2026-04-27 18:05:56,매도,25366.00,25473.25,-4290.00,2
MES 06-26,2026-04-28 02:15:08,2026-04-28 02:17:08,매도,6633.75,6620.25,202.50,3
NQ 06-26,2026-04-28 13:09:16,2026-04-28 13:26:16,매도,25454.00,25510.75,-1135.00,1
NQ 06-26,2026-04-28 14:21:30,2026-04-28 14:33:30,매수,25398.50,25550.00,9090.00,3
MNQ 06-26,2026-04-28 19:09:02,2026-04-28 19:19:02,매수,18557.75,18533.25,-147.00,3
MNQ 06-26,2026-04-28 20:17:38,2026-04-28 20:46:38,매수,18465.25,18256.75,-1251.00,3
NQ 06-26,2026-04-29 13:35:23,2026-04-29 13:48:23,매수,25460.00,25432.00,-560.00,1
NQ 06-26,2026-04-29 14:43:27,2026-04-29 15:00:27,매수,25535.50,25464.00,-1430.00,1
NQ 06-26,2026-04-29 16:48:05,2026-04-29 16:55:05,매도,25402.00,25361.25,1630.00,2
NQ 06-26,2026-04-29 16:55:08,2026-04-29 18:44:08,매수,25422.25,24949.25,-28380.00,3
MES 06-26,2026-04-29 18:28:13,2026-04-29 19:00:13,매도,6637.00,6679.25,-422.50,2
MES 06-26,2026-04-29 20:41:36,2026-04-29 21:21:36,매수,6630.75,6712.25,1222.50,3
NQ 06-26,2026-04-30 15:06:33,2026-04-30 15:10:33,매도,25492.75,25532.75,-2400.00,3
ES 06-26,2026-04-30 15:39:24,2026-04-30 15:53:24,매도,5908.25,5921.25,-1950.00,3
NQ 06-26,2026-04-30 15:40:12,2026-04-30 15:59:12,매도,25405.00,25474.25,-4155.00,3
ES 06-26,2026-04-30 16:43:16,2026-04-30 16:53:16,매수,5891.00,5868.00,-3450.00,3
NQ 06-26,2026-04-30 17:01:07,2026-04-30 17:05:07,매도,25572.75,25612.25,-2370.00,3
MES 06-26,2026-04-30 19:28:51,2026-04-30 19:30:51,매도,6677.00,6658.00,285.00,3
MNQ 06-26,2026-05-01 15:58:14,2026-05-01 16:14:14,매수,18727.25,18756.25,174.00,3
NQ 06-26,2026-05-01 17:07:13,2026-05-01 17:15:13,매도,25443.50,25512.50,-2760.00,2
NQ 06-26,2026-05-01 17:46:41,2026-05-01 17:59:41,매수,25463.00,25521.50,2340.00,2
NQ 06-26,2026-05-01 18:06:34,2026-05-01 18:23:34,매도,25324.00,25274.25,2985.00,3
NQ 06-26,2026-05-01 19:10:49,2026-05-01 19:31:49,매도,25506.25,25492.00,855.00,3
NQ 06-26,2026-05-01 20:23:44,2026-05-01 20:40:44,매도,25369.50,25251.25,9460.00,4
NQ 06-26,2026-05-04 13:03:54,2026-05-04 13:11:54,매도,25512.25,25453.75,3510.00,3
NQ 06-26,2026-05-04 14:01:56,2026-05-04 14:17:56,매도,25654.00,25752.50,-1970.00,1
ES 06-26,2026-05-04 14:59:21,2026-05-04 15:21:21,매수,5906.50,5911.00,225.00,1
MES 06-26,2026-05-04 15:31:20,2026-05-04 15:46:20,매도,6641.00,6644.00,-15.00,1
ES 06-26,2026-05-04 17:02:10,2026-05-04 17:16:10,매수,5901.25,5887.00,-1425.00,2
ES 06-26,2026-05-05 04:10:49,2026-05-05 04:35:49,매수,5928.00,5905.50,-2250.00,2
NQ 06-26,2026-05-05 14:06:50,2026-05-05 14:31:50,매도,25250.00,25422.75,-10365.00,3
NQ 06-26,2026-05-05 14:16:18,2026-05-05 14:29:18,매수,25141.00,25123.75,-345.00,1
NQ 06-26,2026-05-05 14:55:59,2026-05-05 15:17:59,매수,25230.75,24995.75,-14100.00,3
MES 06-26,2026-05-05 16:37:21,2026-05-05 19:29:21,매도,6616.25,6660.00,-656.25,3
NQ 06-26,2026-05-05 18:49:44,2026-05-05 18:58:44,매수,25026.50,25205.25,3575.00,1
NQ 06-26,2026-05-05 19:43:50,2026-05-05 19:58:50,매수,25205.75,25282.75,3080.00,2
NQ 06-26,2026-05-05 19:46:43,2026-05-05 20:08:43,매수,25112.75,24986.00,-2535.00,1
MNQ 06-26,2026-05-06 14:41:09,2026-05-06 14:54:09,매수,18943.25,18999.75,226.00,2
MNQ 06-26,2026-05-06 15:33:46,2026-05-06 19:09:46,매도,19003.00,19004.75,-3.50,1
ES 06-26,2026-05-06 16:07:06,2026-05-06 16:46:06,매도,5927.50,5953.50,-2600.00,2
NQ 06-26,2026-05-06 16:48:45,2026-05-06 17:08:45,매도,25204.75,25137.00,2710.00,2
ES 06-26,2026-05-06 18:58:11,2026-05-06 19:30:11,매도,5888.50,5881.00,375.00,1
NQ 06-26,2026-05-06 23:08:44,2026-05-07 01:23:44,매수,25249.00,24859.50,-7790.00,1
NQ 06-26,2026-05-06 23:58:03,2026-05-07 03:26:03,매수,25235.50,25378.75,5730.00,2
ES 06-26,2026-05-07 02:34:53,2026-05-07 03:08:53,매도,5867.75,5884.25,-2475.00,3
NQ 06-26,2026-05-07 15:39:58,2026-05-07 16:05:58,매수,25472.25,25538.75,1330.00,1
NQ 06-26,2026-05-07 16:59:48,2026-05-07 17:15:48,매도,25491.25,25492.25,-20.00,1
ES 06-26,2026-05-07 20:02:07,2026-05-07 20:06:07,매수,5829.00,5839.50,525.00,1
NQ 06-26,2026-05-07 20:50:10,2026-05-07 21:20:10,매도,25411.00,25313.00,5880.00,3
NQ 06-26,2026-05-08 13:45:28,2026-05-08 14:01:28,매도,25216.25,25095.75,4820.00,2
NQ 06-26,2026-05-08 15:46:56,2026-05-08 15:48:56,매수,25385.25,25304.50,-3230.00,2
ES 06-26,2026-05-08 16:32:56,2026-05-08 17:06:56,매도,5859.50,5859.50,0.00,1
ES 06-26,2026-05-08 17:10:25,2026-05-08 17:32:25,매수,5853.75,5844.00,-487.50,1
ES 06-26,2026-05-08 19:19:27,2026-05-08 19:40:27,매도,5848.50,5869.00,-4100.00,4
NQ 06-26,2026-05-08 19:43:31,2026-05-08 20:10:31,매도,25302.00,25166.00,2720.00,1
MNQ 06-26,2026-05-11 14:59:41,2026-05-11 15:23:41,매수,19335.25,19309.50,-51.50,1
NQ 06-26,2026-05-11 17:45:49,2026-05-11 18:03:49,매수,25723.50,25697.50,-1040.00,2
ES 06-26,2026-05-11 18:14:51,2026-05-11 18:16:51,매수,5762.25,5771.50,925.00,2
MNQ 06-26,2026-05-12 14:06:32,2026-05-12 14:31:32,매수,19460.25,19463.50,6.50,1
NQ 06-26,2026-05-12 14:54:27,2026-05-12 15:20:27,매수,26261.25,26394.25,5320.00,2
MES 06-26,2026-05-12 15:11:58,2026-05-12 15:39:58,매도,6578.25,6535.75,212.50,1
NQ 06-26,2026-05-12 16:03:11,2026-05-12 16:05:11,매수,26094.25,26038.25,-1120.00,1
ES 06-26,2026-05-12 16:24:29,2026-05-12 16:26:29,매수,5698.50,5696.00,-375.00,3
MES 06-26,2026-05-12 16:51:33,2026-05-12 17:11:33,매수,6571.75,6562.50,-138.75,3
NQ 06-26,2026-05-12 19:49:07,2026-05-12 20:00:07,매수,26362.00,26265.25,-3870.00,2
NQ 06-26,2026-05-13 16:18:04,2026-05-13 16:54:04,매도,25854.00,25533.25,12830.00,2
MES 06-26,2026-05-13 17:00:58,2026-05-13 17:16:58,매도,6539.75,6532.00,116.25,3
NQ 06-26,2026-05-13 18:03:13,2026-05-13 18:19:13,매수,26076.75,26010.25,-1330.00,1
NQ 06-26,2026-05-13 18:10:59,2026-05-13 18:26:59,매도,25967.50,25712.00,10220.00,2
NQ 06-26,2026-05-13 20:54:33,2026-05-13 20:56:33,매수,25992.00,25942.75,-1970.00,2
NQ 06-26,2026-05-14 15:47:37,2026-05-14 15:56:37,매수,26465.50,26419.75,-2745.00,3
NQ 06-26,2026-05-15 01:55:20,2026-05-15 01:59:20,매도,26644.75,26783.50,-5550.00,2
NQ 06-26,2026-05-15 15:52:43,2026-05-15 16:18:43,매수,26682.50,26790.50,6480.00,3
NQ 06-26,2026-05-15 19:21:37,2026-05-15 19:31:37,매도,26537.25,26406.00,5250.00,2
NQ 06-26,2026-05-15 22:42:53,2026-05-15 23:18:53,매수,26659.50,26552.25,-2145.00,1
ES 06-26,2026-05-15 23:11:42,2026-05-16 01:41:42,매도,5640.00,5697.00,-2850.00,1
NQ 06-26,2026-05-18 14:36:19,2026-05-18 14:40:19,매도,26850.00,26814.75,2115.00,3
MES 06-26,2026-05-18 16:05:02,2026-05-18 19:59:02,매도,6538.50,6648.50,-550.00,1
